0           0	      0
1           0	      0
2           0	      0
3           0	      0
4           0	      0
5           0	      0
6           0	      0
7           0	      0
8           0	      0
9           0	      0
10          0	      0
11          0	      0
12          0	      0
13          0	      0
14          0	      0
15          0	      0
16          0	      0
17          0	      0
18          0	      0
19          0	      0
20          0	      0
21          0	      0
22          0	      0
23          1	      0
24          0	      0
25          0	      0
26          0	      0
27          0	      0
28          3	      1
29         12	      2
30         98	     53
31        767	    469
32       1536	    979
33       2313	   1585
34       2877	   2037
35       3304	   2282
36       3441	   2278
37       3441	   2398
38       3503	   2409
39       3563	   2486
40       3567	   2528
41       3546	   2600
42       3607	   2505
43       3514	   2603
44       3696	   2573
45       3545	   2486
46       3694	   2521
47       3594	   2669
48       3735	   2529
49       3710	   2604
50       3534	   2583
51       3618	   2534
52       3607	   2609
53       3630	   2589
54       3673	   2562
55       3609	   2613
56       3611	   2489
57       3551	   2500
58       3539	   2505
59       3603	   2482
60       3589	   2470
61       3544	   2512
62       3528	   2413
63       3453	   2493
64       3482	   2457
65       3560	   2406
66       3437	   2468
67       3551	   2334
68       3531	   2418
69       3500	   2369
70       3397	   2275
71       3409	   2377
72       3436	   2287
73       3407	   2279
74       3333	   2296
75       3298	   2312
76       3378	   2311
77       3265	   2259
78       3380	   2186
79       3419	   2221
80       3380	   2220
81       3358	   2123
82       3256	   2214
83       3286	   2111
84       3154	   1998
85       3339	   2001
86       3458	   2080
87       3093	   2080
88       3334	   2033
89       3222	   1997
90       3138	   1898
91       3080	   1913
92       3040	   1991
93       3108	   1978
94       3174	   1926
95       3052	   1879
96       3049	   1864
97       2999	   1801
98       3067	   1813
99       2904	   1870
100      3008	   1808
101      2931	   1710
102      2897	   1786
103      2914	   1640
104      2956	   1718
105      3017	   1601
106      2938	   1745
107      2842	   1684
108      2800	   1655
109      2843	   1685
110      2898	   1632
111      2787	   1589
112      2849	   1593
113      2757	   1612
114      2670	   1632
115      2736	   1499
116      2728	   1454
117      2810	   1487
118      2895	   1464
119      2658	   1464
120      2725	   1365
121      2728	   1395
122      2756	   1437
123      2735	   1410
124      2829	   1432
125      2802	   1285
126      2881	   1342
127      2870	   1408
128      2941	   1356
129      3004	   1346
130      3020	   1283
131      2879	   1253
132      3081	   1277
133      3164	   1277
134      3102	   1296
135      3161	   1215
136      3184	   1219
137      3282	   1180
138      3210	   1246
139      3169	   1170
140      3240	   1182
141      3302	   1166
142      3155	   1154
143      3161	   1219
144      3210	   1198
145      3119	   1146
146      3286	   1081
147      3067	   1049
148      3112	   1089
149      3044	   1123
150      3076	   1128
151      3020	   1030
152      3093	   1062
153      2949	   1102
154      2969	   1076
155      2924	   1083
156      2886	   1052
157      2861	   1048
158      2802	   1058
159      2738	    999
160      2840	    946
161      2777	   1060
162      2729	   1086
163      2605	   1050
164      2777	   1085
165      2676	    932
166      2713	   1033
167      2656	    973
168      2601	   1000
169      2578	   1036
170      2657	    945
171      2548	    976
172      2526	    953
173      2506	    975
174      2584	   1020
175      2491	   1014
176      2507	    934
177      2477	    937
178      2454	    977
179      2375	    955
180      2418	    972
181      2319	    922
182      2236	    892
183      2307	    909
184      2194	    883
185      2316	    844
186      2241	    851
187      2229	    857
188      2193	    805
189      2187	    822
190      2142	    823
191      2182	    745
192      2126	    811
193      2049	    752
194      2092	    705
195      2015	    746
196      2109	    752
197      1993	    670
198      2095	    789
199      2082	    701
200      1943	    713
201      1967	    696
202      1967	    693
203      1949	    672
204      1892	    594
205      1899	    673
206      1983	    653
207      1820	    655
208      1771	    641
209      1856	    635
210      1919	    626
211      1819	    615
212      1841	    645
213      1884	    544
214      1786	    648
215      1844	    606
216      1721	    608
217      1819	    626
218      1808	    604
219      1810	    553
220      1719	    604
221      1735	    589
222      1731	    560
223      1714	    551
224      1685	    612
225      1856	    584
226      1729	    538
227      1783	    547
228      1726	    547
229      1734	    541
230      1638	    535
231      1612	    577
232      1670	    530
233      1688	    538
234      1709	    499
235      1630	    532
236      1613	    533
237      1553	    489
238      1557	    481
239      1610	    488
240      1646	    505
241      1592	    500
242      1597	    473
243      1580	    527
244      1544	    513
245      1616	    491
246      1530	    467
247      1495	    457
248      1479	    456
249      1524	    488
250      1546	    488
251      1503	    484
252      1489	    435
253      1472	    442
254      1478	    409
255      1524	    401
256      1524	    468
257      1522	    447
258      1523	    424
259      1503	    421
260      1467	    426
261      1468	    444
262      1488	    399
263      1508	    433
264      1431	    460
265      1535	    407
266      1407	    429
267      1447	    441
268      1450	    417
269      1516	    403
270      1481	    449
271      1394	    471
272      1505	    447
273      1401	    400
274      1457	    429
275      1485	    408
276      1404	    417
277      1409	    431
278      1383	    418
279      1404	    386
280      1427	    371
281      1498	    460
282      1411	    412
283      1366	    403
284      1408	    388
285      1369	    337
286      1378	    363
287      1351	    374
288      1363	    364
289      1373	    367
290      1329	    377
291      1312	    317
292      1401	    339
293      1304	    342
294      1317	    347
295      1329	    334
296      1336	    338
297      1352	    306
298      1358	    338
299      1342	    335
300      1323	    288
301      1349	    301
302      1382	    324
303      1297	    338
304      1309	    316
305      1281	    287
306      1329	    314
307      1353	    307
308      1285	    294
309      1257	    292
310      1351	    308
311      1276	    278
312      1304	    299
313      1282	    270
314      1291	    267
315      1295	    268
316      1268	    260
317      1304	    273
318      1335	    258
319      1311	    240
320      1314	    266
321      1333	    290
322      1292	    293
323      1351	    255
324      1303	    228
325      1320	    233
326      1416	    282
327      1401	    279
328      1386	    236
329      1338	    249
330      1345	    272
331      1355	    241
332      1385	    247
333      1394	    242
334      1327	    237
335      1351	    256
336      1340	    247
337      1373	    243
338      1410	    220
339      1327	    272
340      1358	    223
341      1345	    214
342      1449	    240
343      1408	    250
344      1404	    244
345      1385	    229
346      1402	    258
347      1415	    238
348      1393	    233
349      1360	    225
350      1410	    218
351      1328	    235
352      1374	    238
353      1279	    222
354      1342	    222
355      1356	    238
356      1242	    214
357      1379	    232
358      1265	    233
359      1210	    216
360      1247	    221
361      1224	    235
362      1235	    218
363      1170	    227
364      1146	    222
365      1058	    217
366      1100	    214
367      1107	    205
368      1014	    219
369      1022	    237
370       972	    188
371       935	    228
372       916	    191
373       958	    184
374       934	    211
375       861	    203
376       811	    207
377       827	    175
378       821	    248
379       711	    173
380       735	    187
381       752	    186
382       724	    204
383       695	    197
384       654	    199
385       676	    200
386       603	    187
387       631	    203
388       601	    189
389       610	    199
390       599	    201
391       558	    195
392       589	    182
393       557	    223
394       584	    202
395       514	    196
396       542	    189
397       500	    189
398       479	    172
399       499	    187
400       500	    190
401       472	    187
402       484	    200
403       455	    222
404       487	    196
405       430	    212
406       455	    188
407       415	    224
408       403	    197
409       440	    187
410       438	    198
411       404	    184
412       405	    176
413       376	    168
414       418	    192
415       385	    183
416       381	    200
417       405	    184
418       361	    172
419       365	    178
420       386	    197
421       380	    183
422       346	    171
